nest,bout,id,cell.no.,beh,rec,stage,time stamp,x,y,hour,min,sec,msec,new_timestamp,bout_time,rows,HMS
v72,6,_X,106,SPE,,,0:02:05:16,8.63,-6.47,0,2,5,16,02:05.2,02:05.2,959,6:02:05
v72,6,_X,82,MC,*,i5,0:02:10:84,8.99,-5.53,0,2,10,84,02:10.8,02:10.8,960,6:02:10
v72,6,_X,70,SPE,,,0:02:14:68,8.86,-5.05,0,2,14,68,02:14.7,02:14.7,961,6:02:14
v72,6,_X,80,SPE,,,0:02:16:76,8.4,-4.85,0,2,16,76,02:16.8,02:16.8,962,6:02:16
v72,6,_X,58,MC,*,i5,0:02:18:36,8.77,-4.55,0,2,18,36,02:18.4,02:18.4,963,6:02:18
v72,6,_X,57,SPE,,,0:02:26:88,8.33,-4.37,0,2,26,88,02:26.9,02:26.9,964,6:02:26
v72,6,_X,47,MC,*,i5,0:02:29:56,8.71,-4.04,0,2,29,56,02:29.6,02:29.6,965,6:02:29
v72,6,_X,36,SPX,,,0:02:31:72,8.57,-3.6,0,2,31,72,02:31.7,02:31.7,966,6:02:31
v72,6,_X,35,SPL,*,i5,0:02:33:20,8.16,-3.36,0,2,33,20,02:33.2,02:33.2,967,6:02:33
v72,6,Q,29,SPL,*,i3,0:02:34:44,9.79,-3.6,0,2,34,44,02:34.4,02:34.4,968,6:02:34
v72,6,_X,45,SPL,*,i5,0:02:36:40,7.75,-3.7,0,2,36,40,02:36.4,02:36.4,969,6:02:36
v72,6,Q,49,SPX,,,0:02:37:28,9.57,-4.45,0,2,37,28,02:37.3,02:37.3,970,6:02:37
v72,6,Q,93,SPE,,,0:02:41:52,8.52,-6.03,0,2,41,52,02:41.5,02:41.5,971,6:02:41
v72,6,Q,118,SPE,,,0:02:43:100,8.73,-7.05,0,2,43,100,02:43.1,02:43.1,972,6:02:43
v72,6,_X,$,PK,Q,,0:02:44:52,8.26,-5.19,0,2,44,52,02:44.5,02:44.5,973,6:02:44
v72,6,Q,38,SPE,,,0:02:50:12,9.56,-3.89,0,2,50,12,02:50.1,02:50.1,974,6:02:50
v72,6,Q,29,SPX,,,0:02:55:56,9.78,-3.6,0,2,55,56,02:55.6,02:55.6,975,6:02:55
v72,6,Q,29,SPX,,,0:03:03:100,9.85,-3.7,0,3,3,100,03:03.1,03:03.1,976,6:03:03
v72,6,RO,$,SC,X_,,0:03:06:92,10.67,-6.2,0,3,6,92,03:06.9,03:06.9,977,6:03:06
v72,6,Q,29,EL,,,0:03:08:28,9.89,-3.63,0,3,8,28,03:08.3,03:08.3,978,6:03:08
v72,7,_B,$,BF,,,0:00:01:26,3.81,-8.7,0,0,1,26,00:01.3,00:01.3,979,7:00:01
v72,7,PQ,$,SF,_B,,0:00:03:82,3.21,-8.84,0,0,3,82,00:03.8,00:03.8,980,7:00:03
v72,7,OO,$,SC,_B,,0:00:13:42,3.61,-7.54,0,0,13,42,00:13.4,00:13.4,981,7:00:13
v72,7,_X,$,A1,_B,,0:00:15:82,3,-7.63,0,0,15,82,00:15.8,00:15.8,982,7:00:15
v72,7,RR,$,SF,PQ ,,0:00:18:30,7.61,-8.44,0,0,18,30,00:18.3,00:18.3,983,7:00:18
v72,7,Q,70,SPE,,,0:00:26:46,9.34,-5.2,0,0,26,46,00:26.5,00:26.5,984,7:00:26
v72,7,OO,$,SF,_B,,0:00:27:54,7.04,-5.91,0,0,27,54,00:27.5,00:27.5,985,7:00:27
v72,7,Q,37,SPE,,,0:00:29:10,9.6,-4.5,0,0,29,10,00:29.1,00:29.1,986,7:00:29
v72,7,_R,$,SF,_B,,0:00:31:50,7.33,-6.2,0,0,31,50,00:31.5,00:31.5,987,7:00:31
v72,7,PQ,47,SPL,*,i5,0:00:33:54,9.07,-4.16,0,0,33,54,00:33.5,00:33.5,988,7:00:33
v72,7,PQ,38,SPE,,,0:00:35:10,9.94,-4.17,0,0,35,10,00:35.1,00:35.1,989,7:00:35
v72,7,Q,50,SPE,,,0:00:35:14,10.63,-4.76,0,0,35,14,00:35.1,00:35.1,990,7:00:35
v72,7,_R,$,SF,OO,,0:00:35:50,7.47,-5.57,0,0,35,50,00:35.5,00:35.5,991,7:00:35
v72,7,PQ,28,SPL,*,i3,0:00:36:18,9.83,-3.59,0,0,36,18,00:36.2,00:36.2,992,7:00:36
v72,7,_B,105,SPE,,,0:00:36:90,8.96,-6.71,0,0,36,90,00:36.9,00:36.9,993,7:00:36
v72,7,PQ,19,SPL,*,i5,0:00:38:02,9.69,-3.03,0,0,38,2,00:38.2,00:38.2,994,7:00:38
v72,7,S_,$,SF,_B,,0:00:38:62,8.37,-7.66,0,0,38,62,00:38.6,00:38.6,995,7:00:38
v72,7,_B,82,MC,*,i5,0:00:43:02,9.4,-5.79,0,0,43,2,00:43.2,00:43.2,996,7:00:43
v72,7,PQ,13,LPL,*,i5,0:00:45:22,10.56,-2.97,0,0,45,22,00:45.2,00:45.2,997,7:00:45
v72,7,_B,80,SPE,,,0:00:47:14,8.44,-5.4,0,0,47,14,00:47.1,00:47.1,998,7:00:47
v72,7,_B,69,SPE,,,0:00:48:18,8.84,-5.1,0,0,48,18,00:48.2,00:48.2,999,7:00:48
v72,7,_B,21,SPE,,,0:00:50:34,10.57,-3.6,0,0,50,34,00:50.3,00:50.3,1000,7:00:50
v72,7,OO,85,MC,*,i5,0:00:52:50,10.97,-6.34,0,0,52,50,00:52.5,00:52.5,1001,7:00:52
v72,7,PQ,13,LPL,*,i5,0:00:54:90,10.53,-2.89,0,0,54,90,00:54.9,00:54.9,1002,7:00:54
v72,7,OO,98,SPL,*,i5,0:01:01:22,10.8,-6.97,0,1,1,22,01:01.2,01:01.2,1003,7:01:01
v72,7,PQ,12,SPL,*,i5,0:01:08:14,9.96,-2.87,0,1,8,14,01:08.1,01:08.1,1004,7:01:08
v72,7,PQ,19,SPL,*,i5,0:01:09:22,9.66,-3.04,0,1,9,22,01:09.2,01:09.2,1005,7:01:09
v72,7,_B,$,A1,Q,,0:01:10:30,9.5,-5.04,0,1,10,30,01:10.3,01:10.3,1006,7:01:10
v72,7,Q,$,AV,_B,,0:01:10:30,8.53,-4.6,0,1,10,30,01:10.3,01:10.3,1007,7:01:10
v72,7,PQ,18,SPL,*,i5,0:01:10:94,9.16,-2.99,0,1,10,94,01:10.9,01:10.9,1008,7:01:10
v72,7,_X,$,SC,PQ,,0:01:12:82,8.96,-3.49,0,1,12,82,01:12.8,01:12.8,1009,7:01:12
v72,7,_B,$,PK,PQ,,0:01:15:14,9.43,-4.34,0,1,15,14,01:15.1,01:15.1,1010,7:01:15
v72,7,_B,$,FY,,,0:01:15:50,9.87,-3.64,0,1,15,50,01:15.5,01:15.5,1011,7:01:15
v72,7,PQ,104,SPE,,,0:01:19:90,8.44,-6.56,0,1,19,90,01:19.9,01:19.9,1012,7:01:19
v72,7,PQ,102,SPL,*,i5,0:01:21:42,7.43,-6.13,0,1,21,42,01:21.4,01:21.4,1013,7:01:21
v72,7,PQ,123,SPE,,,0:01:22:54,7.04,-6.97,0,1,22,54,01:22.5,01:22.5,1014,7:01:22
v72,7,OO,85,MC,*,i5,0:01:23:34,10.86,-6.27,0,1,23,34,01:23.3,01:23.3,1015,7:01:23
v72,7,PQ,130,SPL,*,i5,0:01:24:26,6.7,-7.17,0,1,24,26,01:24.3,01:24.3,1016,7:01:24
v72,7,PQ,116,SPL,*,i5,0:01:29:30,8.54,-7.14,0,1,29,30,01:29.3,01:29.3,1017,7:01:29
v72,7,PQ,117,SPE,*,,0:01:30:26,9.04,-7.29,0,1,30,26,01:30.3,01:30.3,1018,7:01:30
v72,7,PQ,108,SPE,,,0:01:33:18,10.53,-7.3,0,1,33,18,01:33.2,01:33.2,1019,7:01:33
v72,7,PQ,97,SPE,,,0:01:35:66,10.86,-6.87,0,1,35,66,01:35.7,01:35.7,1020,7:01:35
v72,7,PQ,85,FL,*,i5,0:01:37:22,10.8,-6.34,0,1,37,22,01:37.2,01:37.2,1021,7:01:37
v72,7,OO,51,SPE,,,0:01:52:78,10.87,-4.86,0,1,52,78,01:52.8,01:52.8,1022,7:01:52
v72,7,PQ,83,SPL,*,i4,0:01:53:30,9.83,-6.1,0,1,53,30,01:53.3,01:53.3,1023,7:01:53
v72,7,PQ,71,SPE,,,0:01:55:38,9.74,-5.43,0,1,55,38,01:55.4,01:55.4,1024,7:01:55
v72,7,OO,52,SPX,,,0:01:56:06,11.27,-5,0,1,56,6,01:56.6,01:56.6,1025,7:01:56
v72,7,PQ,70,SPE,,,0:01:57:10,9.24,-5.34,0,1,57,10,01:57.1,01:57.1,1026,7:01:57
v72,7,PQ,58,SPL,*,i5,0:01:58:38,9.19,-4.74,0,1,58,38,01:58.4,01:58.4,1027,7:01:58
v72,7,PQ,27,SPL,*,i3,0:02:02:38,9.39,-3.46,0,2,2,38,02:02.4,02:02.4,1028,7:02:02
v72,7,PQ,28,SPL,*,i3,0:02:03:50,9.89,-3.59,0,2,3,50,02:03.5,02:03.5,1029,7:02:03
v72,7,PQ,19,LPL,*,i5,0:02:04:98,9.69,-3.06,0,2,4,98,02:05.0,02:05.0,1030,7:02:04
v72,7,PQ,12,MC,*,i5,0:02:20:62,10,-2.8,0,2,20,62,02:20.6,02:20.6,1031,7:02:20
v72,7,PQ,13,LPL,*,i5,0:02:29:50,10.56,-3.06,0,2,29,50,02:29.5,02:29.5,1032,7:02:29
v72,8,PQ,13,LPL,*,i5,0:00:06:20,10.37,-2.99,0,0,6,20,00:06.2,00:06.2,1033,8:00:06
v72,8,PQ,$,FE,,,0:01:40:08,10.34,-3.01,0,1,40,8,01:40.8,01:40.8,1034,8:01:40
v72,7,RW,$,SC,PQ,,0:01:48:52,9.41,-2.75,0,1,48,52,01:48.5,01:48.5,1035,7:01:48
v72,8,PQ,13,LPL,*,i5,0:01:58:32,10.35,-2.87,0,1,58,32,01:58.3,01:58.3,1036,8:01:58
v72,7,_L,$,BU,,,0:02:12:80,7.35,-8.22,0,2,12,80,02:12.8,02:12.8,1037,7:02:12
v72,7,Q,$,SF,_L,,0:02:13:24,7.07,-7.59,0,2,13,24,02:13.2,02:13.2,1038,7:02:13
v72,8,Q,$,FY,,,0:02:14:48,8.17,-8.82,0,2,14,48,02:14.5,02:14.5,1039,8:02:14
v72,8,_L,$,FY,,,0:02:14:48,8.6,-8.53,0,2,14,48,02:14.5,02:14.5,1040,8:02:14
v72,8,PQ,18,MC,*,i5,0:02:18:32,9.03,-2.9,0,2,18,32,02:18.3,02:18.3,1041,8:02:18
v72,7,_X,$,SC,RR,,0:02:20:60,8.01,-4.8,0,2,20,60,02:20.6,02:20.6,1042,7:02:20
v72,7,_S,$,SC,_R,,0:02:45:00,8.28,-7.59,0,2,45,0,02:45.0,02:45.0,1043,7:02:45
v72,7,_L,$,BX,,,0:02:47:60,6.77,-5.82,0,2,47,60,02:47.6,02:47.6,1044,7:02:47
v72,7,O_,$,SF,_L,,0:02:48:44,6.32,-6.22,0,2,48,44,02:48.4,02:48.4,1045,7:02:48
v72,7,_O,$,SC,_L,,0:02:55:52,7.72,-7.08,0,2,55,52,02:55.5,02:55.5,1046,7:02:55
v72,7,OO,$,SF,_L,,0:03:05:96,8.66,-8.17,0,3,5,96,03:06.0,03:06.0,1047,7:03:05
v72,8,_R,$,NI,OO,,0:03:08:28,8.31,-7.93,0,3,8,28,03:08.3,03:08.3,1048,8:03:08
v72,7,_X,$,SC,_R,,0:03:11:12,7.65,-7.37,0,3,11,12,03:11.1,03:11.1,1049,7:03:11
v72,7,_R,$,SC,_S,,0:03:21:56,6.32,-8.72,0,3,21,56,03:21.6,03:21.6,1050,7:03:21
v72,7,_L,$,SC,_X,,0:03:46:52,8.75,-7.46,0,3,46,52,03:46.5,03:46.5,1051,7:03:46
v72,8,PQ,13,LPL,*,i5,0:03:49:60,10.39,-3,0,3,49,60,03:49.6,03:49.6,1052,8:03:49
v72,7,_R,$,SC,_G,,0:04:18:56,9.83,-3.7,0,4,18,56,04:18.6,04:18.6,1053,7:04:18
v72,8,PQ,13,C2,,i5,0:05:12:88,10.2,-3,0,5,12,88,05:12.9,05:12.9,1054,8:05:12
v72,8,PQ,$,FE,,,0:06:25:28,10.69,-4.49,0,6,25,28,06:25.3,06:25.3,1055,8:06:25
v72,8,XX,$,BX,,,0:06:30:80,7.44,-8.62,0,6,30,80,06:30.8,06:30.8,1056,8:06:30
v72,8,_X,$,SU,XX,,0:06:33:32,7.07,-8.03,0,6,33,32,06:33.3,06:33.3,1057,8:06:33
v72,8,OO,$,SU,XX,,0:06:35:28,7.06,-8.17,0,6,35,28,06:35.3,06:35.3,1058,8:06:35
v72,8,_R,$,SF,PQ,,0:06:36:64,10.63,-5.2,0,6,36,64,06:36.6,06:36.6,1059,8:06:36
v72,8,XX,134,SPE,,,0:06:44:20,8.51,-7.97,0,6,44,20,06:44.2,06:44.2,1060,8:06:44
v72,8,XX,127,SPE,,,0:06:45:32,8.96,-7.72,0,6,45,32,06:45.3,06:45.3,1061,8:06:45
v72,8,RR,$,SC,XX,,0:06:47:16,9.59,-8.76,0,6,47,16,06:47.2,06:47.2,1062,8:06:47
v72,8,_X,119,FL,*,i5,0:06:49:88,9.86,-7.49,0,6,49,88,06:49.9,06:49.9,1063,8:06:49
v72,8,XX,84,SPE,,,0:06:54:08,10.29,-6.13,0,6,54,8,06:54.8,06:54.8,1064,8:06:54
v72,8,XX,83,SPL,*,i4,0:06:54:60,9.73,-6.04,0,6,54,60,06:54.6,06:54.6,1065,8:06:54
v72,8,XX,59,SPE,,,0:06:57:28,9.48,-4.82,0,6,57,28,06:57.3,06:57.3,1066,8:06:57
v72,8,XX,58,MC,*,i5,0:07:04:12,9.07,-4.62,0,7,4,12,07:04.1,07:04.1,1067,8:07:04
v72,8,XX,48,SPL,*,i3,0:07:05:12,9.39,-4.35,0,7,5,12,07:05.1,07:05.1,1068,8:07:05
v72,8,XX,47,LPL,*,i5,0:07:06:28,8.91,-4.17,0,7,6,28,07:06.3,07:06.3,1069,8:07:06
v72,8,XX,56,MC,*,i5,0:07:17:40,8.1,-4.24,0,7,17,40,07:17.4,07:17.4,1070,8:07:17
v72,8,_L,$,SF,PQ,,0:07:18:36,10.48,-4.59,0,7,18,36,07:18.4,07:18.4,1071,8:07:18
v72,8,XX,55,SPL,*,i5,0:07:19:52,7.62,-4.14,0,7,19,52,07:19.5,07:19.5,1072,8:07:19
v72,8,XX,44,MC,*,i5,0:07:21:28,7.51,-3.53,0,7,21,28,07:21.3,07:21.3,1073,8:07:21
v72,8,XX,33,SPX,,,0:07:22:60,7.45,-3.08,0,7,22,60,07:22.6,07:22.6,1074,8:07:22
v72,8,XX,23,SPX,,,0:07:23:80,7.37,-2.63,0,7,23,80,07:23.8,07:23.8,1075,8:07:23
v72,8,XX,53,SPX,,,0:07:24:92,6.68,-3.77,0,7,24,92,07:24.9,07:24.9,1076,8:07:24
v72,8,XX,65,SPL,*,i5,0:07:25:72,6.7,-4.27,0,7,25,72,07:25.7,07:25.7,1077,8:07:25
v72,8,XX,78,MC,*,i5,0:07:28:44,7.32,-5.04,0,7,28,44,07:28.4,07:28.4,1078,8:07:28
v72,8,XX,91,SPE,,,0:07:30:44,7.44,-5.53,0,7,30,44,07:30.4,07:30.4,1079,8:07:30
v72,8,XX,67,SPL,*,i5,0:07:33:44,7.79,-4.68,0,7,33,44,07:33.4,07:33.4,1080,8:07:33
v72,8,XX,55,SPL,*,i5,0:07:34:64,7.73,-4.14,0,7,34,64,07:34.6,07:34.6,1081,8:07:34
v72,8,XX,56,LPL,*,i5,0:07:40:52,8.14,-4.31,0,7,40,52,07:40.5,07:40.5,1082,8:07:40
v72,8,XX,55,SPL,*,i5,0:07:42:84,7.68,-4.15,0,7,42,84,07:42.8,07:42.8,1083,8:07:42
v72,8,XX,44,SPL,*,i5,0:07:44:28,7.6,-3.61,0,7,44,28,07:44.3,07:44.3,1084,8:07:44
v72,8,_D,$,AG,XX,,0:07:50:04,7.25,-3.94,0,7,50,4,07:50.4,07:50.4,1085,8:07:50
v72,8,XX,43,SPX,,,0:07:53:04,7.17,-3.38,0,7,53,4,07:53.4,07:53.4,1086,8:07:53
v72,8,XX,32,SPX,,,0:07:55:04,7,-2.9,0,7,55,4,07:55.4,07:55.4,1087,8:07:55
v72,8,XX,54,SPL,*,i5,0:07:59:00,7.21,-4,0,7,59,0,07:59.0,07:59.0,1088,8:07:59
v72,8,XX,78,SPL,*,i5,0:08:06:80,7.31,-5.01,0,8,6,80,08:06.8,08:06.8,1089,8:08:06
v72,8,XX,90,SPL,*,i3,0:08:08:20,6.91,-5.25,0,8,8,20,08:08.2,08:08.2,1090,8:08:08
v72,8,XX,67,SPL,*,i5,0:08:12:92,7.8,-4.66,0,8,12,92,08:12.9,08:12.9,1091,8:08:12
v72,8,XX,56,SPL,*,i5,0:08:16:92,8.11,-4.32,0,8,16,92,08:16.9,08:16.9,1092,8:08:16
v72,8,XX,45,MC,*,i5,0:08:19:84,8,-3.77,0,8,19,84,08:19.8,08:19.8,1093,8:08:19
v72,8,XX,112,SPL,*,i3,0:08:29:92,6.53,-6.1,0,8,29,92,08:29.9,08:29.9,1094,8:08:29
v72,8,_S,$,SF,XX,,0:08:47:64,5.75,-5.84,0,8,47,64,08:47.6,08:47.6,1095,8:08:47
v72,8,XX,102,SPL,*,i5,0:08:56:20,7.45,-5.97,0,8,56,20,08:56.2,08:56.2,1096,8:08:56
v72,8,XX,118,SPE,,,0:09:00:80,8.94,-7.11,0,9,0,80,09:00.8,09:00.8,1097,8:09:00
v72,8,XX,127,SPE,,,0:09:04:60,9.41,-7.83,0,9,4,60,09:04.6,09:04.6,1098,8:09:04
v72,8,_G,$,SC,XX,,0:09:05:80,9.73,-8.01,0,9,5,80,09:05.8,09:05.8,1099,8:09:05
v72,8,_G,$,AG,XX,,0:09:12:76,8.89,-6.44,0,9,12,76,09:12.8,09:12.8,1100,8:09:12
v72,8,XX,83,SPL,*,i4,0:09:16:52,9.8,-5.99,0,9,16,52,09:16.5,09:16.5,1101,8:09:16
v72,8,RY,$,SC,XX,,0:09:21:72,7.69,-8.53,0,9,21,72,09:21.7,09:21.7,1102,8:09:21
v72,8,XX,135,SPL,*,i5,0:09:24:44,8.96,-8.13,0,9,24,44,09:24.4,09:24.4,1103,8:09:24
v72,8,XX,119,SPL,*,i5,0:09:29:08,9.87,-7.56,0,9,29,8,09:29.8,09:29.8,1104,8:09:29
v72,8,XX,83,SPL,*,i4,0:09:36:92,9.76,-5.94,0,9,36,92,09:36.9,09:36.9,1105,8:09:36
v72,8,XX,55,MC,*,i5,0:09:48:36,7.7,-4.61,0,9,48,36,09:48.4,09:48.4,1106,8:09:48
v72,8,XX,44,SPL,*,i5,0:09:50:92,7.59,-4.13,0,9,50,92,09:50.9,09:50.9,1107,8:09:50
v72,8,XX,44,MC,*,i5,0:09:54:48,7.63,-3.68,0,9,54,48,09:54.5,09:54.5,1108,8:09:54
v72,8,XX,34,MC,*,i5,0:09:59:88,7.94,-3.3,0,9,59,88,09:59.9,09:59.9,1109,8:09:59
v72,8,_S,$,A1,OO,,0:10:00:12,8.22,-4.25,0,10,0,12,10:00.1,10:00.1,1110,8:10:00
v72,8,_G,$,SF,_R,,0:10:11:44,11.39,-6.59,0,10,11,44,10:11.4,10:11.4,1111,8:10:11
v72,8,PQ,78,SPL,*,i5,0:10:13:80,7.28,-4.99,0,10,13,80,10:13.8,10:13.8,1112,8:10:13
v72,8,PQ,91,SPE,,,0:10:14:80,7.32,-5.56,0,10,14,80,10:14.8,10:14.8,1113,8:10:14
v72,8,PQ,102,SPL,*,i5,0:10:15:92,7.48,-6.08,0,10,15,92,10:15.9,10:15.9,1114,8:10:15
v72,8,XX,44,MC,*,i5,0:10:16:00,7.53,-3.68,0,10,16,0,10:16.0,10:16.0,1115,8:10:16
v72,8,PQ,115,SPE,,,0:10:16:68,7.91,-6.87,0,10,16,68,10:16.7,10:16.7,1116,8:10:16
v72,8,RY,$,SF,PQ,,0:10:18:60,7.34,-7.32,0,10,18,60,10:18.6,10:18.6,1117,8:10:18
v72,8,XX,54,MC,*,i5,0:10:18:72,7.17,-3.97,0,10,18,72,10:18.7,10:18.7,1118,8:10:18
v72,8,XX,$,FY,,,0:10:28:52,6.11,-5.11,0,10,28,52,10:28.5,10:28.5,1119,8:10:28
v72,8,_L,33,SPX,,,0:10:38:20,7.87,-2.89,0,10,38,20,10:38.2,10:38.2,1120,8:10:38
v72,8,_L,34,SPL,*,i5,0:10:38:56,7.91,-3.45,0,10,38,56,10:38.6,10:38.6,1121,8:10:38
v72,8,_L,55,SPL,*,i5,0:10:41:12,7.63,-4.18,0,10,41,12,10:41.1,10:41.1,1122,8:10:41
v72,8,_L,79,SPE,,,0:10:44:96,7.73,-5.15,0,10,44,96,10:45.0,10:45.0,1123,8:10:44
v72,8,_L,80,SPE,,,0:10:45:48,8.21,-5.38,0,10,45,48,10:45.5,10:45.5,1124,8:10:45
v72,8,_L,56,FL,*,i5,0:10:46:96,8.06,-4.3,0,10,46,96,10:47.0,10:47.0,1125,8:10:46
v72,8,PQ,117,SPE,*,,0:10:52:36,8.9,-7.2,0,10,52,36,10:52.4,10:52.4,1126,8:10:52
v72,8,_L,33,SPX,,,0:10:52:52,7.52,-3.2,0,10,52,52,10:52.5,10:52.5,1127,8:10:52
v72,8,_L,43,SPX,,,0:10:53:00,7,-3.42,0,10,53,0,10:53.0,10:53.0,1128,8:10:53
v72,8,_L,65,FL,*,i5,0:10:54:68,6.73,-4.32,0,10,54,68,10:54.7,10:54.7,1129,8:10:54
v72,8,PQ,108,SPE,,,0:10:54:72,10.31,-7.21,0,10,54,72,10:54.7,10:54.7,1130,8:10:54
v72,8,PQ,106,SPE,,,0:10:57:20,9.41,-6.93,0,10,57,20,10:57.2,10:57.2,1131,8:10:57
v72,8,PQ,105,SPE,,,0:10:58:16,8.96,-6.66,0,10,58,16,10:58.2,10:58.2,1132,8:10:58
v72,8,PQ,69,SPE,,,0:11:00:88,8.68,-4.94,0,11,0,88,11:00.9,11:00.9,1133,8:11:00
v72,8,PQ,57,SPE,,,0:11:01:76,8.56,-4.48,0,11,1,76,11:01.8,11:01.8,1134,8:11:01
v72,8,_B,$,BF,,,0:11:02:04,5.77,-7.35,0,11,2,4,11:02.4,11:02.4,1136,8:11:02
v72,8,_X,$,SF,_B,,0:11:02:04,5.87,-6.93,0,11,2,4,11:02.4,11:02.4,1135,8:11:02
v72,8,_L,78,SPL,*,i5,0:11:04:56,6.83,-4.9,0,11,4,56,11:04.6,11:04.6,1137,8:11:04
v72,8,_L,90,SPL,*,i3,0:11:05:20,6.9,-5.32,0,11,5,20,11:05.2,11:05.2,1138,8:11:05
v72,8,_L,113,SPE,,,0:11:06:52,7.01,-6.31,0,11,6,52,11:06.5,11:06.5,1139,8:11:06
v72,8,_L,124,SPL,*,i5,0:11:07:76,7.42,-7.15,0,11,7,76,11:07.8,11:07.8,1140,8:11:07
v72,8,_L,125,SPL,*,i5,0:11:08:52,7.99,-7.34,0,11,8,52,11:08.5,11:08.5,1141,8:11:08
v72,8,_X,102,SPL,*,i5,0:11:10:12,7.91,-6.14,0,11,10,12,11:10.1,11:10.1,1142,8:11:10
v72,8,_L,126,SPL,*,i5,0:11:10:36,8.44,-7.68,0,11,10,36,11:10.4,11:10.4,1143,8:11:10
v72,8,PQ,17,SPL,*,i5,0:11:10:52,8.68,-2.79,0,11,10,52,11:10.5,11:10.5,1144,8:11:10
v72,8,PQ,18,SPL,*,i5,0:11:10:72,9.06,-2.93,0,11,10,72,11:10.7,11:10.7,1145,8:11:10
v72,8,_X,80,SPE,,,0:11:10:96,8.25,-5.34,0,11,10,96,11:11.0,11:11.0,1146,8:11:10
v72,8,_L,118,SPE,,,0:11:11:12,8.89,-7.14,0,11,11,12,11:11.1,11:11.1,1147,8:11:11
v72,8,PQ,19,SPL,*,i5,0:11:11:76,9.62,-3.03,0,11,11,76,11:11.8,11:11.8,1148,8:11:11
v72,8,_X,57,SPE,,,0:11:11:76,8.59,-4.42,0,11,11,76,11:11.8,11:11.8,1149,8:11:11
v72,8,_X,47,SPL,*,i5,0:11:12:44,8.91,-4.18,0,11,12,44,11:12.4,11:12.4,1150,8:11:12
v72,8,_X,48,SPL,*,i3,0:11:12:96,9.34,-4.48,0,11,12,96,11:13.0,11:13.0,1151,8:11:12
v72,8,PQ,20,FL,*,i3,0:11:13:08,10.03,-3.3,0,11,13,8,11:13.8,11:13.8,1152,8:11:13
v72,8,_L,120,FL,*,i2,0:11:13:28,9.98,-7.6,0,11,13,28,11:13.3,11:13.3,1153,8:11:13
v72,8,_X,29,SPL,*,i3,0:11:15:00,10.15,-3.8,0,11,15,0,11:15.0,11:15.0,1154,8:11:15
v72,8,_X,14,SPX,,,0:11:19:24,7.89,-2.24,0,11,19,24,11:19.2,11:19.2,1155,8:11:19
v72,8,_X,67,SPL,*,i5,0:11:20:64,7.72,-4.65,0,11,20,64,11:20.6,11:20.6,1156,8:11:20
v72,8,PQ,37,SPE,,,0:11:20:68,9.31,-3.94,0,11,20,68,11:20.7,11:20.7,1157,8:11:20
v72,8,PQ,27,FL,*,i3,0:11:21:64,9.22,-3.39,0,11,21,64,11:21.6,11:21.6,1158,8:11:21
v72,8,_X,82,SPL,*,i5,0:11:22:92,9.24,-5.82,0,11,22,92,11:22.9,11:22.9,1159,8:11:22
v72,8,_X,94,SPE,,,0:11:23:80,9.32,-6.42,0,11,23,80,11:23.8,11:23.8,1160,8:11:23
v72,8,_X,128,FL,*,i4,0:11:26:40,9.38,-8.14,0,11,26,40,11:26.4,11:26.4,1161,8:11:26
v72,8,PQ,18,SPL,*,i5,0:11:26:44,9.03,-2.92,0,11,26,44,11:26.4,11:26.4,1162,8:11:26
v72,8,PQ,19,SPL,*,i5,0:11:28:56,9.56,-3.08,0,11,28,56,11:28.6,11:28.6,1163,8:11:28
v72,8,PQ,12,SPL,*,i5,0:11:28:84,9.87,-2.77,0,11,28,84,11:28.8,11:28.8,1164,8:11:28
v72,8,_X,106,SPE,,,0:11:33:24,9.28,-7.01,0,11,33,24,11:33.2,11:33.2,1165,8:11:33
v72,8,_X,95,SPE,,,0:11:33:24,9.24,-6.34,0,11,33,24,11:33.2,11:33.2,1166,8:11:33
v72,8,_X,82,SPL,*,i5,0:11:33:88,9.22,-5.68,0,11,33,88,11:33.9,11:33.9,1167,8:11:33
v72,8,_L,98,MC,*,i5,0:11:34:36,10.73,-6.79,0,11,34,36,11:34.4,11:34.4,1168,8:11:34
v72,8,_X,70,SPE,,,0:11:34:56,9.07,-5.21,0,11,34,56,11:34.6,11:34.6,1169,8:11:34
v72,8,_X,69,SPE,,,0:11:34:56,8.66,-4.93,0,11,34,56,11:34.6,11:34.6,1170,8:11:34
v72,8,_X,80,SPE,,,0:11:35:32,8.25,-5.28,0,11,35,32,11:35.3,11:35.3,1171,8:11:35
v72,8,PQ,20,FL2,*,i3,0:11:35:36,10.07,-3.31,0,11,35,36,11:35.4,11:35.4,1172,8:11:35
v72,8,_X,92,SPE,,,0:11:36:76,7.79,-5.63,0,11,36,76,11:36.8,11:36.8,1173,8:11:36
v72,8,PQ,28,SPL,*,i3,0:11:37:04,9.7,-3.51,0,11,37,4,11:37.4,11:37.4,1174,8:11:37
v72,8,PQ,27,LPL,*,i3,0:11:37:60,9.18,-3.46,0,11,37,60,11:37.6,11:37.6,1175,8:11:37
v72,8,_X,102,SPL,*,i5,0:11:37:96,6.84,-5.69,0,11,37,96,11:38.0,11:38.0,1176,8:11:37
v72,8,_X,66,SPE,,,0:11:40:04,7.15,-4.49,0,11,40,4,11:40.4,11:40.4,1177,8:11:40
